Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
13/01/2023,01:05:00 PM,5591/8183,-2592,38,20.7088,21,20.62,20.62,22.457006909,21.213613806,20.910068077,21.31,20.31,22.27,21.87,20.695922405,370715,3607,,,
13/01/2023,01:00:00 PM,5590/8183,-2593,13,20.75,20.7599,20.63,20.63,22.477532126,21.27609947,20.982585096,21.56,20.30,22.24,21.88,20.746537342,367108,5387,,,
13/01/2023,12:55:00 PM,5589/8183,-2594,31,20.63,20.9127,20.6,20.75,22.498174943,21.34410994,21.07073137,21.74,20.37,22.21,21.89,20.824228904,361721,8532,,,
13/01/2023,12:50:00 PM,5588/8183,-2595,22,20.7138,20.8,20.58,20.6,22.517707624,21.406647828,21.150914212,21.97,20.42,22.18,21.92,20.87371484,353189,6151,,,
13/01/2023,12:40:00 PM,5587/8183,-2596,57,21.1,21.1643,20.5919,20.68,22.539134525,21.491558126,21.288642765,22.00,20.69,22.12,21.95,21.0561914,347038,10635,,,
13/01/2023,12:35:00 PM,5586/8183,-2597,16,21.25,21.25,21.095,21.095,22.559906978,21.576985297,21.440803456,21.84,21.07,22.04,21.98,21.306985666,336403,3622,,,
13/01/2023,12:30:00 PM,5585/8183,-2598,43,21.43,21.43,21,21.3,22.576274653,21.627720592,21.52725432,21.88,21.23,22.04,21.99,21.448309443,332781,12463,,,
13/01/2023,12:25:00 PM,5584/8183,-2599,25,21.6,21.6,21.35,21.45,22.590534705,21.662217496,21.5840679,21.92,21.34,22.04,22.02,21.547182406,320318,3118,,,
13/01/2023,12:20:00 PM,5583/8183,-2600,29,21.74,21.74,21.45,21.511,22.60327811,21.68455618,21.617584875,22.12,21.33,22.14,22.03,21.611970676,317200,3300,,,
13/01/2023,12:15:00 PM,5582/8183,-2601,49,21.4,21.74,21.25,21.74,22.615482335,21.702825252,21.644231094,22.11,21.36,22.20,22.03,21.67928446,313900,5497,,,
13/01/2023,12:10:00 PM,5581/8183,-2602,102,21.3,22.0799,21.06,21.65,22.62526426,21.69891212,21.620288868,22.22,21.06,22.29,22.04,21.638807434,308403,5586,,,
13/01/2023,12:05:00 PM,5580/8183,-2603,45,21.8,21.9,21.45,21.45,22.636161068,21.704060764,21.612861085,22.22,20.97,22.47,22.05,21.631345723,302817,4243,,,
13/01/2023,12:00:00 PM,5579/8183,-2604,70,21.5209,22.1493,21.4473,21.8,22.649414264,21.730804003,21.653576356,22.24,20.87,22.50,22.05,21.752242871,298574,6127,,,
13/01/2023,11:55:00 AM,5578/8183,-2605,82,22.2752,22.6267,21.81,21.81,22.658904926,21.723520214,21.616970445,22.16,20.78,22.51,22.06,21.720404786,292447,30645,,,
13/01/2023,11:50:00 AM,5577/8183,-2606,75,21.69,22.25,21.5,22.1091,22.668389897,21.714417078,21.568713056,22.04,20.77,22.50,22.06,21.660674643,261802,13792,,,
13/01/2023,11:45:00 AM,5576/8183,-2607,55,21.1451,21.6,21.0514,21.59,22.674638946,21.672871507,21.433616321,21.58,20.95,22.48,22.06,21.361724404,248010,7738,,,
13/01/2023,11:40:00 AM,5575/8183,-2608,21,21.0101,21.2174,21.0101,21.08,22.686757817,21.681594824,21.394520401,21.49,21.00,22.51,22.08,21.209540674,240272,1744,,,
13/01/2023,11:35:00 AM,5574/8183,-2609,42,21.175,21.48,21.06,21.3067,22.704710419,21.744920595,21.473150501,21.95,20.82,22.49,22.09,21.295901123,238528,10677,,,
13/01/2023,11:30:00 AM,5573/8183,-2610,13,21.2,21.3,21.1709,21.175,22.720330647,21.791049079,21.514763126,22.16,20.79,22.61,22.13,21.288701872,227851,3965,,,
13/01/2023,11:25:00 AM,5572/8183,-2611,40,21.3637,21.6,21.2,21.2001,22.737596911,21.85589635,21.599703908,22.39,20.85,22.69,22.15,21.36450312,223886,9925,,,
13/01/2023,11:20:00 AM,5571/8183,-2612,37,21.2,21.37,21,21.37,22.754775647,21.924927545,21.699604884,22.69,20.91,22.71,22.19,21.4741052,213961,9208,,,
13/01/2023,11:15:00 AM,5570/8183,-2613,39,21.4,21.5,21.11,21.13,22.770248001,21.983340971,21.782006106,22.70,21.06,22.91,22.23,21.543508667,204753,5861,,,
13/01/2023,11:10:00 AM,5569/8183,-2614,46,21.91,21.91,21.45,21.4541,22.788574794,22.073166336,21.945007632,22.56,21.42,22.83,22.26,21.819181112,198892,6123,,,
13/01/2023,11:05:00 AM,5568/8183,-2615,16,21.9001,22.0555,21.9001,22.0463,22.803485127,22.138331213,22.06773454,22.48,21.58,22.80,22.28,22.06256852,192769,750,,,
13/01/2023,11:00:00 AM,5567/8183,-2616,45,22.0001,22.25,21.8,21.965,22.811945296,22.148018709,22.073093175,22.47,21.57,22.81,22.28,22.0734142,192019,4500,,,
13/01/2023,10:55:00 AM,5566/8183,-2617,18,22.2901,22.345,22.16,22.16,22.821408372,22.167283837,22.100116469,22.47,21.55,22.82,22.29,22.145690333,187519,3012,,,
13/01/2023,10:50:00 AM,5565/8183,-2618,70,21.99,22.5499,21.85,22.5,22.82879841,22.168050556,22.085145586,22.44,21.42,22.81,22.29,22.136150555,184507,13490,,,
13/01/2023,10:45:00 AM,5564/8183,-2619,22,21.9972,22,21.78,21.885,22.832472135,22.13310851,21.981431982,22.40,21.44,22.80,22.29,21.893584258,171017,1215,,,
13/01/2023,10:40:00 AM,5563/8183,-2620,41,21.72,21.9741,21.56,21.91,22.843058416,22.159225195,22.005539978,22.61,21.40,22.82,22.29,21.899307097,169802,4455,,,
13/01/2023,10:35:00 AM,5562/8183,-2621,36,21.71,22,21.64,21.7195,22.85348365,22.185459426,22.029424972,22.70,21.43,22.96,22.30,21.892178494,165347,4333,,,
13/01/2023,10:30:00 AM,5561/8183,-2622,38,22.091,22.2008,21.82,21.99,22.866153858,22.234507787,22.106906215,23.08,21.42,22.95,22.32,22.00729749,161014,2407,,,
13/01/2023,10:25:00 AM,5560/8183,-2623,11,21.9199,21.98,21.866,21.9104,22.875943287,22.260245448,22.136132769,23.08,21.40,22.95,22.32,22.018829151,158607,4051,,,
13/01/2023,10:20:00 AM,5559/8183,-2624,54,22.05,22.05,21.51,21.6,22.88673148,22.297071285,22.192565962,23.09,21.36,22.95,22.33,22.091115251,154556,11240,,,
13/01/2023,10:15:00 AM,5558/8183,-2625,44,22.19,22.46,22.0213,22.445,22.901108368,22.37044721,22.340707452,23.02,21.59,22.93,22.38,22.418525418,143316,2150,,,
13/01/2023,10:10:00 AM,5557/8183,-2626,54,22.35,22.46,21.9205,22.46,22.906204551,22.362599548,22.314634315,23.01,21.41,22.91,22.39,22.400875697,141166,16662,,,
13/01/2023,10:05:00 AM,5556/8183,-2627,85,22.7219,22.8863,22.0388,22.34,22.911190076,22.352346868,22.278292894,22.93,21.38,22.89,22.40,22.361459495,124504,5840,,,
13/01/2023,10:00:00 AM,5555/8183,-2628,131,22,23.3135,22,22.9999,22.917572088,22.353646539,22.262866117,22.96,21.38,22.91,22.40,22.375765825,118664,54059,,,
13/01/2023,09:55:00 AM,5554/8183,-2629,45,21.7411,21.92,21.47,21.92,22.916652223,22.285619859,22.078607647,22.51,21.60,22.79,22.06,21.959676375,64605,4807,,,
13/01/2023,09:50:00 AM,5553/8183,-2630,44,22.14,22.24,21.8,21.8,22.927788002,22.32410616,22.118259558,22.90,21.49,22.81,22.09,21.986127291,59798,11558,,,
13/01/2023,09:45:00 AM,5552/8183,-2631,116,21.8,22.4699,21.3105,22.2,22.940388986,22.379275229,22.197824448,22.88,21.56,22.83,22.12,22.110212151,48240,9486,,,
13/01/2023,09:40:00 AM,5551/8183,-2632,143,22.0001,22.7258,21.3,21.735,22.948661488,22.398146306,22.19728056,22.87,21.52,23.00,22.16,22.050353586,38754,16452,,,
13/01/2023,09:35:00 AM,5550/8183,-2633,71,22.45,22.7999,22.09,22.09,22.962221952,22.46795118,22.3128507,22.83,21.64,23.07,22.40,22.26058931,22302,4115,,,
13/01/2023,09:30:00 AM,5549/8183,-2634,81,22.66,22.8052,22,22.445,22.971967449,22.507735515,22.368563374,22.85,21.68,23.17,22.42,22.374315516,18187,12541,,,
13/01/2023,09:15:00 AM,5548/8183,-2635,0,22.21,22.21,22.21,22.21,22.977855353,22.514339253,22.349454218,22.81,21.68,23.26,22.44,22.327192527,5646,200,,,
13/01/2023,09:05:00 AM,5547/8183,-2636,0,22.89,22.89,22.89,22.89,22.986434742,22.546374964,22.384317773,22.82,21.69,23.29,22.89,22.405320878,5446,100,,,
13/01/2023,08:55:00 AM,5546/8183,-2637,0,22,22,22,22,22.987512226,22.510203908,22.257897216,22.55,21.85,23.29,23.19,22.082201463,5346,125,,,
13/01/2023,08:50:00 AM,5545/8183,-2638,0,22.0207,22.0207,22.0207,22.0207,22.998545882,22.563909582,22.32237152,22.68,21.89,23.31,23.19,22.137002439,5221,175,,,
13/01/2023,08:35:00 AM,5544/8183,-2639,32,22.32,22.32,22,22.0008,23.009471534,22.621089538,22.3977894,22.68,22.00,23.28,23.19,22.214537398,5046,687,,,
13/01/2023,08:30:00 AM,5543/8183,-2640,0,22.31,22.31,22.31,22.31,23.020741607,22.686383174,22.49703675,22.65,22.19,23.24,23.19,22.357028997,4359,100,,,
13/01/2023,08:25:00 AM,5542/8183,-2641,4,22.2307,22.27,22.23,22.27,23.028682854,22.726002455,22.543795937,23.00,22.06,23.23,23.19,22.388381662,4259,626,,,
13/01/2023,08:20:00 AM,5541/8183,-2642,0,22.3,22.3,22.3,22.3,23.037159757,22.774002714,22.612244921,23.15,22.11,23.25,23.19,22.46730277,3633,200,,,
13/01/2023,08:10:00 AM,5540/8183,-2643,0,22.5,22.5,22.5,22.5,23.045396179,22.823897736,22.690306151,23.23,22.24,23.26,23.19,22.578837949,3433,338,,,
13/01/2023,08:05:00 AM,5539/8183,-2644,7,22.5069,22.58,22.5069,22.58,23.051489991,22.857992235,22.737882689,23.31,22.31,23.28,23.19,22.631396582,3095,500,,,
13/01/2023,08:00:00 AM,5538/8183,-2645,4,22.3886,22.4277,22.3886,22.4277,23.056758036,22.887254575,22.777353362,23.31,22.38,23.34,23.19,22.66566097,2595,219,,,
13/01/2023,07:40:00 AM,5537/8183,-2646,0,22.56,22.56,22.56,22.56,23.063786617,22.935628741,22.864766702,23.24,22.58,23.39,23.19,22.824301617,2376,100,,,
13/01/2023,07:30:00 AM,5536/8183,-2647,11,22.99,23.05,22.94,23.05,23.069415518,22.975168609,22.940958378,23.13,22.78,23.38,23.19,23.000502695,2276,672,,,
13/01/2023,07:00:00 AM,5535/8183,-2648,0,23.01,23.01,23.01,23.01,23.069632451,22.96729162,22.913697972,23.32,22.38,23.39,23.19,22.967504491,1604,102,,,
13/01/2023,06:55:00 AM,5534/8183,-2649,1,22.99,23,22.99,23,23.070298736,22.962796001,22.889622465,23.26,22.36,23.37,23.19,22.939174152,1502,255,,,
13/01/2023,06:35:00 AM,5533/8183,-2650,0,23.06,23.06,23.06,23.06,23.071084196,22.958879791,22.862028081,23.20,22.29,23.43,23.19,22.898623587,1247,100,,,
13/01/2023,05:40:00 AM,5532/8183,-2651,0,22.8,22.8,22.8,22.8,23.071208042,22.948235558,22.812535101,23.17,22.31,23.48,23.19,22.791039312,1147,200,,,
13/01/2023,05:15:00 AM,5531/8183,-2652,0,22.89,22.89,22.89,22.89,23.0742383,22.963839301,22.815668877,23.24,22.30,23.49,23.19,22.785065521,947,150,,,
13/01/2023,04:40:00 AM,5530/8183,-2653,9,22.8,22.89,22.8,22.89,23.076296828,22.971611859,22.797086096,23.27,22.29,23.50,23.19,22.715109201,797,301,,,
13/01/2023,04:20:00 AM,5529/8183,-2654,1,22.29,22.3,22.29,22.3,23.078378357,22.980202581,22.77385762,23.39,22.26,23.51,23.19,22.598515335,496,496,,,
12/01/2023,07:55:00 PM,5528/8183,-2655,16,22.91,22.91,22.75,22.75,23.087075322,23.051802853,22.892322025,23.43,22.51,23.47,23.19,22.797525559,2822593,300,,,
12/01/2023,07:20:00 PM,5527/8183,-2656,25,22.8,22.8,22.55,22.55,23.090841527,23.083571574,22.927902531,23.43,22.53,23.50,23.19,22.829209265,2822293,3344,,,
12/01/2023,07:00:00 PM,5526/8183,-2657,0,23,23,23,23,23.096884449,23.139737003,23.022378164,23.47,22.46,23.48,23.19,23.015348774,2818949,120,,,
12/01/2023,06:55:00 PM,5525/8183,-2658,30,23.3,23.3,23,23,23.097966956,23.154446161,23.027972705,23.46,22.35,23.49,23.19,23.02558129,2818829,321,,,
12/01/2023,06:45:00 PM,5524/8183,-2659,2,23.02,23.02,23,23,23.099061559,23.170703652,23.034965881,23.57,22.33,23.60,23.19,23.042635484,2818508,524,,,
12/01/2023,06:35:00 PM,5523/8183,-2660,0,23.2,23.2,23.2,23.2,23.100168392,23.188672457,23.043707351,23.66,22.33,23.61,23.19,23.07105914,2817984,100,,,
12/01/2023,06:25:00 PM,5522/8183,-2661,0,23.3,23.3,23.3,23.3,23.099052955,23.187480084,23.004634189,23.61,22.32,23.69,23.19,22.985098567,2817884,100,,,
12/01/2023,06:20:00 PM,5521/8183,-2662,0,22.8,22.8,22.8,22.8,23.096807737,23.175635882,22.930792736,23.51,22.33,23.83,23.19,22.775164278,2817784,299,,,
12/01/2023,06:00:00 PM,5520/8183,-2663,24,22.68,22.68,22.44,22.44,23.100124025,23.215176501,22.96349092,23.54,22.37,24.06,23.19,22.75860713,2817485,302,,,
12/01/2023,05:50:00 PM,5519/8183,-2664,0,22.62,22.62,22.62,22.62,23.107499712,23.296774028,23.09436365,23.46,22.63,24.17,23.19,22.971011884,2817183,100,,,
12/01/2023,05:25:00 PM,5518/8183,-2665,0,23.3,23.3,23.3,23.3,23.112946636,23.368013399,23.212954562,23.37,22.88,24.24,23.19,23.205019806,2817083,125,,,
12/01/2023,05:20:00 PM,5517/8183,-2666,0,23.3,23.3,23.3,23.3,23.110856654,23.375172705,23.191193203,23.30,22.88,24.30,23.19,23.141699677,2816958,100,,,
12/01/2023,05:15:00 PM,5516/8183,-2667,0,23,23,23,23,23.108743321,23.383085621,23.163991503,23.19,22.94,24.35,23.19,23.036166128,2816858,100,,,
12/01/2023,05:10:00 PM,5515/8183,-2668,0,23,23,23,23,23.10995833,23.423410423,23.204989379,23.53,22.77,24.42,23.19,23.06027688,2816758,100,,,
12/01/2023,05:05:00 PM,5514/8183,-2669,0,23.04,23.04,23.04,23.04,23.111186915,23.467979941,23.256236724,23.60,22.60,24.41,23.19,23.100461467,2816658,189,,,
12/01/2023,05:00:00 PM,5513/8183,-2670,0,23.05,23.05,23.05,23.05,23.111982299,23.513030461,23.310295905,23.76,22.59,24.46,23.19,23.140769112,2816469,376,,,
12/01/2023,04:50:00 PM,5512/8183,-2671,0,23.2,23.2,23.2,23.2,23.112674839,23.56177051,23.375369881,24.04,22.54,24.50,23.19,23.201281853,2816093,465,,,
12/01/2023,04:40:00 PM,5511/8183,-2672,0,23.04,23.04,23.04,23.04,23.111699139,23.599851616,23.419212351,24.38,22.48,24.51,23.19,23.202136422,2815628,200,,,
12/01/2023,04:35:00 PM,5510/8183,-2673,0,23.1,23.1,23.1,23.1,23.112500247,23.658783365,23.514015439,24.54,22.60,24.48,23.19,23.310227369,2815428,100,,,
12/01/2023,04:15:00 PM,5509/8183,-2674,0,23.6,23.6,23.6,23.6,23.112639914,23.717602667,23.617519299,24.62,22.78,24.46,23.19,23.450378949,2815328,135,,,
12/01/2023,04:00:00 PM,5508/8183,-2675,104,23.7,23.7,22.66,22.66,23.10719455,23.729981895,23.621899124,24.66,22.81,24.46,23.19,23.350631581,2815193,3016,,,
12/01/2023,03:55:00 PM,5507/8183,-2676,85,24.2,24.2,23.35,23.5592,23.112191137,23.842611568,23.862373904,24.25,23.55,24.20,23.19,23.811052635,2812177,21698,,,
12/01/2023,03:50:00 PM,5506/8183,-2677,51,24.16,24.3999,23.8918,23.8918,23.107196625,23.872444365,23.938167381,24.18,23.73,24.21,23.18,23.978954392,2790479,25152,,,
12/01/2023,03:45:00 PM,5505/8183,-2678,45,24.05,24.5,24.05,24.16,23.098430107,23.870406929,23.949759226,24.27,23.53,24.20,23.18,24.03705732,2765327,19339,,,
12/01/2023,03:40:00 PM,5504/8183,-2679,29,23.91,24.05,23.76,24.05,23.086568991,23.839923448,23.897199032,24.20,23.56,24.15,23.17,23.955095534,2745988,4916,,,
12/01/2023,03:35:00 PM,5503/8183,-2680,53,23.65,24.15,23.6216,23.98,23.075804398,23.817810127,23.85899879,24.20,23.56,24.18,23.17,23.89182589,2741072,22826,,,
12/01/2023,03:30:00 PM,5502/8183,-2681,48,23.8,24.0299,23.55,23.8415,23.065701654,23.800737509,23.828748488,24.17,23.52,24.34,23.16,23.83304315,2718246,11467,,,
12/01/2023,03:25:00 PM,5501/8183,-2682,49,23.71,24.11,23.62,23.8,23.057033516,23.79644672,23.825560609,24.16,23.52,24.34,23.16,23.827405251,2706779,10629,,,
12/01/2023,03:20:00 PM,5500/8183,-2683,57,23.59,24.0668,23.5,23.96,23.048732215,23.796072691,23.831950762,24.18,23.53,24.34,23.15,23.845675418,2696150,7705,,,
12/01/2023,03:15:00 PM,5499/8183,-2684,100,24.33,24.4,23.4,23.5274,23.038550452,23.778817185,23.799938452,24.15,23.47,24.33,23.15,23.76945903,2688445,12845,,,
12/01/2023,03:10:00 PM,5498/8183,-2685,52,24.1332,24.3212,23.8,24,23.033088446,23.805282152,23.868073065,24.11,23.59,24.33,23.15,23.930831716,2675600,23173,,,
12/01/2023,03:05:00 PM,5497/8183,-2686,36,23.95,24.139,23.78,24.05,23.022284964,23.784785536,23.835091332,24.08,23.48,24.31,23.14,23.884719526,2652427,4489,,,
12/01/2023,03:00:00 PM,5496/8183,-2687,46,23.769,24.2088,23.75,23.75,23.010802115,23.756868224,23.781364165,23.95,23.52,24.28,23.14,23.774532544,2647938,11429,,,
12/01/2023,02:55:00 PM,5495/8183,-2688,99,23.785,24.58,23.59,23.8001,23.002542921,23.757591195,23.789205206,23.95,23.48,24.30,23.14,23.790887574,2636509,47724,,,
12/01/2023,02:50:00 PM,5494/8183,-2689,31,23.588,23.9,23.588,23.9,22.993631668,23.753116584,23.786481507,24.16,23.38,24.30,23.12,23.784745956,2588785,5482,,,
12/01/2023,02:45:00 PM,5493/8183,-2690,40,23.56,23.7985,23.4,23.65,22.983504648,23.737655172,23.758101884,24.50,23.21,24.30,23.12,23.707909927,2583303,5857,,,
12/01/2023,02:40:00 PM,5492/8183,-2691,42,23.62,23.9225,23.5015,23.8,22.976057772,23.746882032,23.785127355,24.51,23.27,24.30,23.12,23.746516544,2577446,5930,,,
12/01/2023,02:35:00 PM,5491/8183,-2692,27,23.7595,23.8,23.5313,23.5313,22.966851714,23.741290667,23.781409194,24.51,23.22,24.35,23.12,23.710860907,2571516,7862,,,
12/01/2023,02:30:00 PM,5490/8183,-2693,32,23.845,23.845,23.52,23.72,22.960545029,23.763394947,23.843936492,24.50,23.32,24.37,23.12,23.830568179,2563654,4191,,,
12/01/2023,02:25:00 PM,5489/8183,-2694,100,24.2231,24.2231,23.22,23.6,22.952059499,23.767962836,23.874920616,24.51,23.27,24.37,23.11,23.904280298,2559463,14723,,,
12/01/2023,02:20:00 PM,5488/8183,-2695,87,24.415,24.4985,23.6329,24.17,22.94481994,23.785643135,23.943650769,24.50,23.35,24.37,23.11,24.10713383,2544740,31518,,,
12/01/2023,02:15:00 PM,5487/8183,-2696,82,23.92,24.6,23.7807,24.5097,22.931130778,23.745184518,23.887063462,24.41,23.30,24.31,23.10,24.06522305,2513222,40283,,,
12/01/2023,02:10:00 PM,5486/8183,-2697,32,23.6301,23.9499,23.6301,23.8891,22.913493133,23.664709204,23.731404327,24.03,23.35,24.12,23.08,23.768905083,2472939,10681,,,
12/01/2023,02:05:00 PM,5485/8183,-2698,45,23.83,23.9491,23.5002,23.63,22.902592497,23.64108912,23.691980409,23.98,23.36,24.09,23.08,23.688775138,2462258,14215,,,
12/01/2023,02:00:00 PM,5484/8183,-2699,40,23.4329,23.83,23.4329,23.83,22.894465039,23.642256396,23.707475511,24.00,23.26,24.12,23.07,23.727958564,2448043,5425,,,
12/01/2023,01:55:00 PM,5483/8183,-2700,61,23.826,23.95,23.34,23.597,22.884012135,23.622493911,23.676844389,23.97,23.27,24.13,23.07,23.65993094,2442618,15330,,,
12/01/2023,01:50:00 PM,5482/8183,-2701,31,23.5301,23.84,23.5301,23.84,22.87604579,23.625177481,23.696805486,24.18,23.21,24.19,23.07,23.7018849,2427288,7821,,,
12/01/2023,01:45:00 PM,5481/8183,-2702,51,23.35,23.85,23.34,23.69,22.865275352,23.602564584,23.661006858,24.24,23.20,24.26,23.07,23.609808167,2419467,16215,,,
12/01/2023,01:40:00 PM,5480/8183,-2703,33,23.6501,23.6501,23.32,23.3415,22.856060551,23.593360856,23.653758573,24.24,23.20,24.47,23.06,23.556346945,2403252,6400,,,
12/01/2023,01:35:00 PM,5479/8183,-2704,40,23.35,23.755,23.35,23.755,22.850636647,23.619872525,23.731823216,24.20,23.32,24.54,23.06,23.699578242,2396852,2100,,,
12/01/2023,01:30:00 PM,5478/8183,-2705,61,23.8,23.825,23.21,23.3782,22.840532028,23.60564858,23.72602902,24.19,23.29,24.54,23.06,23.662630404,2394752,12051,,,
12/01/2023,01:25:00 PM,5477/8183,-2706,42,23.862,23.955,23.53,23.75,22.834524565,23.629590536,23.812986275,24.20,23.27,24.57,23.06,23.852250673,2382701,16587,,,
12/01/2023,01:20:00 PM,5476/8183,-2707,103,23.99,24.6199,23.59,24.1249,22.824295789,23.616915856,23.828732843,24.19,23.23,24.62,23.05,23.920417789,2366114,67784,,,
12/01/2023,01:15:00 PM,5475/8183,-2708,71,23.73,24.3999,23.69,23.99,22.809763898,23.56344384,23.754691054,24.05,23.30,24.72,23.02,23.784096314,2298330,32093,,,
12/01/2023,01:10:00 PM,5474/8183,-2709,30,23.72,23.8,23.5001,23.725,22.796576903,23.518543192,23.695863818,23.97,23.15,24.79,23.01,23.646827191,2266237,12406,,,
12/01/2023,01:05:00 PM,5473/8183,-2710,53,23.602,24.0327,23.5,23.6115,22.78620346,23.496810896,23.688579772,24.11,23.09,24.98,23.00,23.594711985,2253831,21203,,,
12/01/2023,01:00:00 PM,5472/8183,-2711,66,23.5,24.1,23.44,23.6185,22.77698227,23.484738359,23.707849715,24.32,23.04,25.08,23.00,23.583519974,2232628,9879,,,
12/01/2023,12:55:00 PM,5471/8183,-2712,47,23.54,23.57,23.1,23.3397,22.767579837,23.470658186,23.730187144,24.73,22.92,25.14,22.99,23.560199957,2222749,16923,,,
12/01/2023,12:50:00 PM,5470/8183,-2713,37,23.88,23.88,23.5101,23.58,22.761187433,23.484443259,23.827808929,24.81,23.10,25.49,22.99,23.707199929,2205826,8992,,,
12/01/2023,12:45:00 PM,5469/8183,-2714,68,23.3133,23.85,23.175,23.85,22.752038689,23.474384654,23.889761162,24.80,23.14,25.48,22.99,23.791999881,2196834,10082,,,
12/01/2023,12:40:00 PM,5468/8183,-2715,111,24.1456,24.1456,23.04,23.18,22.739770965,23.434846197,23.899701452,24.88,22.85,25.59,22.99,23.753333136,2186752,40111,,,
12/01/2023,12:35:00 PM,5467/8183,-2716,74,24,24.2399,23.5,24.015,22.734852205,23.461672112,24.079626815,24.89,23.14,25.78,22.98,24.135555226,2146641,27322,,,
12/01/2023,12:30:00 PM,5466/8183,-2717,88,24.6499,24.68,23.8001,24.1737,22.720548878,23.403427071,24.095783519,25.05,23.14,25.87,22.96,24.215925377,2119319,52641,,,
12/01/2023,12:25:00 PM,5465/8183,-2718,50,24.265,24.62,24.12,24.62,22.704312552,23.322345711,24.076304399,25.10,23.15,25.97,22.93,24.244075628,2066678,38129,,,
12/01/2023,12:20:00 PM,5464/8183,-2719,61,23.8899,24.4,23.79,24.26,22.682908223,23.185750522,23.940380499,25.23,23.10,25.91,22.90,23.99345938,2028549,31810,,,
12/01/2023,12:15:00 PM,5463/8183,-2720,89,23.0015,23.89,23,23.69,22.665287086,23.07267163,23.860475624,25.34,23.11,25.93,22.88,23.815765633,1996739,21727,,,
12/01/2023,12:10:00 PM,5462/8183,-2721,111,24.0001,24.11,23.0001,23.12,22.65383778,23.007689696,23.903094529,25.38,23.30,26.00,22.88,23.899609388,1975012,53685,,,
12/01/2023,12:05:00 PM,5461/8183,-2722,85,24.575,24.65,23.8,24.2199,22.648629263,22.995867559,24.098868162,25.60,23.83,26.12,22.86,24.41934898,1921327,61751,,,
12/01/2023,12:00:00 PM,5460/8183,-2723,54,24.24,24.75,24.21,24.575,22.631073166,22.867022039,24.068610202,25.60,23.81,26.29,22.82,24.552314966,1859576,24498,,,
12/01/2023,11:55:00 AM,5459/8183,-2724,145,24.95,25.65,24.2,24.41,22.609353313,22.687234885,23.942012753,26.02,22.91,26.27,22.79,24.53719161,1835078,118846,,,
12/01/2023,11:50:00 AM,5458/8183,-2725,86,24.49,25.25,24.39,24.89,22.589234355,22.505891189,23.825015941,26.36,21.91,26.16,22.66,24.621986016,1716232,106640,,,
12/01/2023,11:45:00 AM,5457/8183,-2726,90,24.5275,24.8999,24,24.6499,22.563527477,22.254932366,23.558769926,26.19,21.38,25.90,22.51,24.443310027,1609592,60448,,,
12/01/2023,11:40:00 AM,5456/8183,-2727,164,25.8372,25.8372,24.2,24.53,22.540216052,22.00283051,23.285987408,25.96,20.88,25.54,22.43,24.305583379,1549144,148393,,,
12/01/2023,11:35:00 AM,5455/8183,-2728,189,24.1665,25.9,24.012,25.72,22.517983829,21.736812669,22.97498426,25.56,20.68,25.08,22.17,24.155972298,1400751,209706,,,
12/01/2023,11:30:00 AM,5454/8183,-2729,158,22.79,24.2641,22.68,24.1765,22.482207112,21.317529792,22.288730325,23.98,21.14,24.06,21.63,23.113287163,1191045,133064,,,
12/01/2023,11:25:00 AM,5453/8183,-2730,67,22.5,23.17,22.5,22.86,22.463276465,21.01658556,21.816787906,22.96,21.43,23.39,21.36,22.404478605,1057981,61301,,,
